"Relatório Cadernos"
"Gerado em";"29/06/2026 09:49:38"
"UF filtrada";Todos

UF;Caderno;"Total de perfis";"Perfis básicos";"Perfis completos";"Perfis em campanhas";"Perfis capa";"Telefones a atualizar";"E-mails a atualizar"
MA;LORETO;271;267;4;0;0;6;51
MA;"LUIS DOMINGUES";194;190;4;0;0;3;28
MA;"MAGALHAES DE ALMEIDA";458;454;4;0;0;3;43
MA;MARACACUME;704;700;4;0;0;6;154
MA;"MARAJA DO SENA";72;68;4;0;0;3;15
MA;MARANHAOZINHO;213;209;4;0;0;4;48
MA;"MATA ROMA";275;271;4;0;0;3;28
MA;MATINHA;384;380;4;0;0;6;88
MA;MATOES;504;500;4;0;0;8;67
MA;"MATOES DO NORTE";171;167;4;0;0;3;36
MA;"MILAGRES DO MARANHAO";63;59;4;0;0;3;19
MA;MIRADOR;373;369;4;0;0;4;87
MA;"MIRANDA DO NORTE";577;573;4;0;0;5;124
MA;MIRINZAL;430;426;4;0;0;5;128
MA;MONCAO;298;294;4;0;0;7;68
MA;"MONTES ALTOS";132;128;4;0;0;3;29
MA;MORROS;414;410;4;0;0;5;86
MA;"NINA RODRIGUES";165;161;4;0;0;3;33
MA;"NOVA COLINAS";99;95;4;0;0;3;29
MA;"NOVA IORQUE";58;54;4;0;0;3;13
MA;"NOVA OLINDA DO MARANHAO";284;280;4;0;0;5;67
MA;"OLHO D'AGUA DAS CUNHAS";325;321;4;0;0;4;82
MA;"OLINDA NOVA DO MARANHAO";223;219;4;0;0;5;33
MA;"PACO DO LUMIAR";6870;6866;4;0;0;37;1066
MA;PALMEIRANDIA;230;226;4;0;0;3;66
MA;PARAIBANO;453;449;4;0;0;3;135
MA;PARNARAMA;687;683;4;0;0;4;177
MA;"PASSAGEM FRANCA";349;345;4;0;0;4;123
MA;"PASTOS BONS";525;521;4;0;0;5;133
MA;"PAULINO NEVES";298;294;4;0;0;3;51
MA;"PAULO RAMOS";388;384;4;0;0;3;96
MA;PEDREIRAS;1807;1803;4;0;0;75;294
MA;"PEDRO DO ROSARIO";241;237;4;0;0;4;52
MA;PENALVA;490;486;4;0;0;6;113
MA;"PERI MIRIM";163;159;4;0;0;4;37
MA;PERITORO;374;370;4;0;0;10;67
MA;"PINDARE MIRIM";706;702;4;0;0;7;177
MA;PINHEIRO;2692;2688;4;0;0;7;723
MA;"PIO XII";448;444;4;0;0;4;90
MA;PIRAPEMAS;298;294;4;0;0;3;83
MA;"POCAO DE PEDRAS";332;328;4;0;0;9;47
MA;"PORTO FRANCO";1282;1278;4;0;0;4;345
MA;"PORTO RICO DO MARANHAO";102;98;4;0;0;4;33
MA;"PRESIDENTE DUTRA";2184;2180;4;0;0;8;571
MA;"PRESIDENTE JUSCELINO";165;161;4;0;0;3;30
MA;"PRESIDENTE MEDICI";123;119;4;0;0;4;16
MA;"PRESIDENTE SARNEY";317;313;4;0;0;4;74
MA;"PRESIDENTE VARGAS";150;146;4;0;0;4;28
MA;"PRIMEIRA CRUZ";122;118;4;0;0;4;28
MA;RAPOSA;1177;1173;4;0;0;13;200
MA;RIACHAO;771;767;4;0;0;4;148
MA;"RIBAMAR FIQUENE";169;165;4;0;0;3;37
MA;ROSARIO;1104;1100;4;0;0;8;258
MA;SAMBAIBA;123;119;4;0;0;3;28
MA;"SANTA FILOMENA DO MARANHAO";93;89;4;0;0;3;14
MA;"SANTA HELENA";751;747;4;0;0;5;185
MA;"SANTA INES";3960;3956;4;0;0;12;855
MA;"SANTA LUZIA";1652;1648;4;0;0;10;407
MA;"SANTA LUZIA DO PARUA";641;637;4;0;0;4;152
MA;"SANTA QUITERIA DO MARANHAO";449;445;4;0;0;4;94
MA;"SANTA RITA";1012;1008;4;0;0;13;249
MA;"SANTANA DO MARANHAO";142;138;4;0;0;3;31
MA;"SANTO AMARO DO MARANHAO";467;463;4;0;0;5;60
MA;"SANTO ANTONIO DOS LOPES";370;366;4;0;0;6;63
MA;"SAO BENEDITO DO RIO PRETO";274;270;4;0;0;3;57
MA;"SAO BENTO";750;746;4;0;0;5;237
MA;"SAO BERNARDO";687;683;4;0;0;7;182
MA;"SAO DOMINGOS DO AZEITAO";277;273;4;0;0;4;55
MA;"SAO DOMINGOS DO MARANHAO";818;814;4;0;0;12;195
MA;"SAO FELIX DE BALSAS";82;78;4;0;0;3;15
MA;"SAO FRANCISCO DO BREJAO";218;214;4;0;0;6;58
MA;"SAO FRANCISCO DO MARANHAO";198;194;4;0;0;4;26
MA;"SAO JOAO BATISTA";187;183;4;0;0;4;38
MA;"SAO JOAO DO CARU";253;249;4;0;0;4;50
MA;"SAO JOAO DO PARAISO";311;307;4;0;0;4;57
MA;"SAO JOAO DO SOTER";242;238;4;0;0;3;67
MA;"SAO JOAO DOS PATOS";967;963;4;0;0;5;259
MA;"SAO JOSE DE RIBAMAR";12209;12205;4;0;0;66;1660
MA;"SAO JOSE DOS BASILIOS";89;85;4;0;0;5;23
MA;"SAO LUIS";86823;86815;8;0;0;593;12250
MA;"SAO LUIS GONZAGA DO MARANHAO";281;277;4;0;0;5;78
MA;"SAO MATEUS DO MARANHAO";1113;1109;4;0;0;4;293
MA;"SAO PEDRO DA AGUA BRANCA";410;406;4;0;0;6;71
MA;"SAO PEDRO DOS CRENTES";145;141;4;0;0;4;46
MA;"SAO RAIMUNDO DAS MANGABEIRAS";676;672;4;0;0;5;126
MA;"SAO RAIMUNDO DO DOCA BEZERRA";81;77;4;0;0;3;25
MA;"SAO ROBERTO";64;60;4;0;0;3;12
MA;"SAO VICENTE FERRER";339;335;4;0;0;3;76
MA;SATUBINHA;129;125;4;0;0;3;25
MA;"SENADOR ALEXANDRE COSTA";166;162;4;0;0;7;34
MA;"SENADOR LA ROCQUE";395;391;4;0;0;6;94
MA;"SERRANO DO MARANHAO";110;106;4;0;0;3;36
MA;"SITIO NOVO";388;384;4;0;0;3;84
MA;"SUCUPIRA DO NORTE";234;230;4;0;0;3;49
MA;"SUCUPIRA DO RIACHAO";90;86;4;0;0;3;18
MA;"TASSO FRAGOSO";347;343;4;0;0;4;78
MA;TIMBIRAS;482;478;4;0;0;4;112
MA;TIMON;7560;7556;4;0;0;22;1445
MA;"TRIZIDELA DO VALE";710;706;4;0;0;27;100
MA;TUFILANDIA;88;84;4;0;0;3;19
MA;TUNTUM;708;704;4;0;0;8;200
MA;TURIACU;535;531;4;0;0;6;122
MA;TURILANDIA;296;292;4;0;0;5;66
MA;TUTOIA;1252;1248;4;0;0;4;282
MA;"URBANO SANTOS";672;668;4;0;0;4;183
MA;"VARGEM GRANDE";859;855;4;0;0;9;202
MA;VIANA;1163;1159;4;0;0;3;245
MA;"VILA NOVA DOS MARTIRIOS";320;316;4;0;0;4;70
MA;"VITORIA DO MEARIM";855;851;4;0;0;6;206
MA;"VITORINO FREIRE";770;766;4;0;0;5;193
MA;"ZE DOCA";1081;1077;4;0;0;4;293
MG;"ABADIA DOS DOURADOS";401;396;5;0;0;18;37
MG;ABAETE;2375;2370;5;0;0;8;312
MG;"ABRE CAMPO";957;952;5;0;0;11;65
MG;ACAIACA;256;251;5;0;0;8;44
MG;ACUCENA;449;444;5;0;0;4;59
MG;"AGUA BOA";415;410;5;0;0;4;49
MG;"AGUA COMPRIDA";121;116;5;0;0;4;24
MG;AGUANIL;255;250;5;0;0;6;21
MG;"AGUAS FORMOSAS";1274;1269;5;0;0;6;255
MG;"AGUAS VERMELHAS";424;419;5;0;0;5;80
MG;AIMORES;1979;1974;5;0;0;14;394
MG;AIURUOCA;670;665;5;0;0;6;97
MG;ALAGOA;262;257;5;0;0;4;62
MG;ALBERTINA;214;209;5;0;0;5;10
MG;"ALEM PARAIBA";3692;3687;5;0;0;76;575
MG;ALFENAS;8436;8431;5;0;0;26;1225
MG;"ALFREDO VASCONCELOS";494;489;5;0;0;7;72
MG;ALMENARA;2943;2938;5;0;0;10;331
MG;ALPERCATA;617;612;5;0;0;8;80
MG;ALPINOPOLIS;1875;1870;5;0;0;8;154
MG;ALTEROSA;790;785;5;0;0;7;72
MG;"ALTO CAPARAO";459;454;5;0;0;6;44
MG;"ALTO JEQUITIBA";496;491;5;0;0;10;58
MG;"ALTO RIO DOCE";531;526;5;0;0;5;57
MG;ALVARENGA;238;233;5;0;0;4;39
MG;ALVINOPOLIS;998;993;5;0;0;7;197
MG;"ALVORADA DE MINAS";203;198;5;0;0;5;17
MG;"AMPARO DA SERRA";183;183;0;0;0;6;25
MG;"AMPARO DO SERRA";6;1;5;0;0;4;0
MG;ANDRADAS;3397;3392;5;0;0;31;206
MG;ANDRELANDIA;956;951;5;0;0;6;155
MG;ANGELANDIA;327;322;5;0;0;6;15
MG;"ANTONIO CARLOS";790;785;5;0;0;18;120
MG;"ANTONIO DIAS";454;449;5;0;0;4;40
MG;"ANTONIO PRADO DE MINAS";93;88;5;0;0;4;10
MG;ARACAI;156;151;5;0;0;5;33
MG;ARACITABA;166;161;5;0;0;6;20
MG;ARACUAI;2357;2352;5;0;0;16;369
MG;ARAGUARI;11563;11558;5;0;0;46;1164
MG;ARANTINA;252;247;5;0;0;4;65
MG;ARAPONGA;322;317;5;0;0;5;24
MG;ARAPORA;620;615;5;0;0;8;63
MG;ARAPUA;197;192;5;0;0;4;13
MG;ARAUJOS;3557;3552;5;0;0;44;321
MG;ARAXA;11581;11576;5;0;0;52;988
MG;ARCEBURGO;677;672;5;0;0;9;70
MG;ARCOS;5003;4998;5;0;0;30;472
MG;AREADO;1090;1085;5;0;0;10;109
MG;ARGIRITA;297;292;5;0;0;4;22
MG;ARICANDUVA;150;145;5;0;0;6;6
MG;ARINOS;1021;1016;5;0;0;9;99
MG;"ASTOLFO DUTRA";1225;1220;5;0;0;8;102
MG;ATALEIA;538;533;5;0;0;5;62
MG;"AUGUSTO DE LIMA";285;280;5;0;0;5;43
MG;BAEPENDI;2053;2048;5;0;0;11;286
MG;BALDIM;677;672;5;0;0;7;122
MG;BAMBUI;1980;1975;5;0;0;11;115
MG;BANDEIRA;139;134;5;0;0;6;15
MG;"BANDEIRA DO SUL";581;576;5;0;0;5;95
MG;"BARAO DE COCAIS";2540;2535;5;0;0;17;329
MG;"BARAO DE MONTE ALTO";6;1;5;0;0;4;0
MG;"BARAO DO MONTE ALTO";268;268;0;0;0;0;34
MG;BARBACENA;9753;9748;5;0;0;49;0
MG;"BARRA LONGA";359;354;5;0;0;8;80
MG;BARROSO;1430;1425;5;0;0;9;158
MG;"BELA VISTA DE MINAS";737;732;5;0;0;7;129
MG;"BELMIRO BRAGA";392;387;5;0;0;4;97
MG;"BELO HORIZONTE - BARREIRO";4;0;4;0;0;2;0
MG;"BELO HORIZONTE - CENTRO";38106;38099;7;0;0;330;1980
MG;"BELO HORIZONTE - LESTE";36486;36481;5;0;0;264;2284
MG;"BELO HORIZONTE - NORDESTE";28884;28879;5;0;0;241;1705
MG;"BELO HORIZONTE - NOROESTE";92305;92300;5;0;0;765;7402
MG;"BELO HORIZONTE - NORTE";49295;49290;5;0;0;352;3731
MG;"BELO HORIZONTE - OESTE";48322;48317;5;0;0;326;2950
MG;"BELO HORIZONTE - PAMPULHA";21570;21565;5;0;0;148;1609
MG;"BELO HORIZONTE - SUL";36948;36944;4;0;0;257;2394
MG;"BELO HORIZONTE - VENDA NOVA";4;0;4;0;0;2;0
MG;"BELO ORIENTE";1754;1749;5;0;0;9;165
MG;"BELO VALE";545;540;5;0;0;8;39
MG;BERILO;452;447;5;0;0;6;113
MG;BERIZAL;143;138;5;0;0;5;11
MG;BERTOPOLIS;173;168;5;0;0;4;31
MG;BETIM;46476;46471;5;0;0;398;3994
MG;"BIAS FORTES";159;154;5;0;0;4;5
MG;BICAS;1366;1361;5;0;0;10;167
MG;BIQUINHAS;175;170;5;0;0;4;16
MG;"BOA ESPERANCA";3671;3666;5;0;0;15;500
MG;"BOCAINA DE MINAS";552;547;5;0;0;5;106
MG;BOCAIUVA;2843;2838;5;0;0;14;237
MG;"BOM DESPACHO";5070;5065;5;0;0;20;415
MG;"BOM JARDIM DE MINAS";730;725;5;0;0;7;83
MG;"BOM JESUS DA PENHA";288;283;5;0;0;5;30
MG;"BOM JESUS DO AMPARO";433;428;5;0;0;6;53
MG;"BOM JESUS DO GALHO";804;799;5;0;0;10;69
MG;"BOM REPOUSO";637;632;5;0;0;9;69
MG;"BOM SUCESSO";1116;1111;5;0;0;13;101
MG;BONFIM;532;527;5;0;0;6;43
MG;"BONFINOPOLIS DE MINAS";553;548;5;0;0;6;124
MG;"BONITO DE MINAS";238;233;5;0;0;4;42
MG;"BORDA DA MATA";1659;1654;5;0;0;9;194
MG;BOTELHOS;1446;1441;5;0;0;12;317
MG;BOTUMIRIM;208;203;5;0;0;5;24
MG;"BRAS PIRES";207;202;5;0;0;4;8
MG;"BRASILANDIA DE MINAS";1029;1024;5;0;0;5;48
MG;"BRASILIA DE MINAS";1680;1675;5;0;0;19;213
MG;BRASOPOLIS;1116;1111;5;0;0;8;178
MG;BRAUNAS;162;157;5;0;0;4;20
MG;BRUMADINHO;4233;4228;5;0;0;22;397
MG;"BUENO BRANDAO";824;819;5;0;0;5;155
MG;BUENOPOLIS;568;563;5;0;0;6;62
MG;BUGRE;175;170;5;0;0;4;8
MG;BURITIS;1891;1886;5;0;0;8;276
MG;BURITIZEIRO;1352;1347;5;0;0;9;123
MG;"CABECEIRA GRANDE";466;461;5;0;0;5;39
MG;"CABO VERDE";736;731;5;0;0;6;84
MG;"CACHOEIRA DA PRATA";398;393;5;0;0;5;79
MG;"CACHOEIRA DE MINAS";892;887;5;0;0;8;170
MG;"CACHOEIRA DE PAJEU";424;419;5;0;0;4;96
MG;"CACHOEIRA DOURADA";216;211;5;0;0;6;32
MG;CAETANOPOLIS;1009;1004;5;0;0;5;124
MG;CAETE;3784;3779;5;0;0;22;980
MG;CAIANA;302;297;5;0;0;5;30
MG;CAJURI;244;239;5;0;0;9;31
MG;CALDAS;1216;1211;5;0;0;9;128
MG;CAMACHO;138;133;5;0;0;4;22
MG;CAMANDUCAIA;2735;2730;5;0;0;15;291
MG;CAMBUI;3326;3321;5;0;0;14;366
MG;CAMBUQUIRA;1130;1125;5;0;0;10;159
MG;CAMPANARIO;234;229;5;0;0;4;43
MG;CAMPANHA;1547;1542;5;0;0;8;184
MG;CAMPESTRE;1507;1502;5;0;0;12;195
MG;"CAMPINA VERDE";1647;1642;5;0;0;13;120
MG;"CAMPO AZUL";81;76;5;0;0;4;5
MG;"CAMPO BELO";5004;4999;5;0;0;32;537
MG;"CAMPO DO MEIO";1484;1479;5;0;0;10;172
MG;"CAMPO FLORIDO";603;598;5;0;0;4;54
MG;"CAMPOS ALTOS";1138;1133;5;0;0;11;231
MG;"CAMPOS GERAIS";1696;1691;5;0;0;9;106
MG;"CANA VERDE";410;405;5;0;0;4;98
MG;CANAA;196;191;5;0;0;4;19
MG;CANAPOLIS;831;826;5;0;0;4;72
MG;CANDEIAS;901;896;5;0;0;5;80
MG;CANTAGALO;221;216;5;0;0;4;15
MG;CAPARAO;271;266;5;0;0;6;26
MG;"CAPELA NOVA";283;278;5;0;0;4;80
MG;CAPELINHA;3307;3302;5;0;0;12;456
MG;CAPETINGA;390;385;5;0;0;4;74
MG;"CAPIM BRANCO";1221;1216;5;0;0;13;210
MG;CAPINOPOLIS;1229;1224;5;0;0;10;167
MG;"CAPITAO ANDRADE";436;431;5;0;0;6;18
MG;"CAPITAO ENEAS";604;599;5;0;0;6;69
MG;CAPITOLIO;1472;1467;5;0;0;6;65
MG;CAPUTIRA;437;432;5;0;0;4;80
MG;CARAI;540;535;5;0;0;8;66
MG;CARANAIBA;141;136;5;0;0;5;23
MG;CARANDAI;1953;1948;5;0;0;16;361
MG;CARANGOLA;2923;2918;5;0;0;44;441
MG;CARATINGA;8970;8965;5;0;0;83;902
MG;CARBONITA;567;562;5;0;0;5;53
MG;CAREACU;587;582;5;0;0;5;94
MG;"CARLOS CHAGAS";1229;1224;5;0;0;7;260
MG;CARMESIA;206;201;5;0;0;4;24
MG;"CARMO DA CACHOEIRA";923;918;5;0;0;5;196
MG;"CARMO DA MATA";885;880;5;0;0;15;179
MG;"CARMO DE MINAS";1101;1096;5;0;0;19;211
MG;"CARMO DO CAJURU";2555;2550;5;0;0;12;350
MG;"CARMO DO PARANAIBA";2980;2975;5;0;0;8;303
MG;"CARMO DO RIO CLARO";1867;1862;5;0;0;11;255
MG;"CARMOPOLIS DE MINAS";1999;1994;5;0;0;7;214
MG;CARNEIRINHO;534;529;5;0;0;10;30
MG;CARRANCAS;395;390;5;0;0;4;52
MG;CARVALHOPOLIS;287;282;5;0;0;11;19
MG;CARVALHOS;354;349;5;0;0;6;18
MG;"CASA GRANDE";127;122;5;0;0;5;3
MG;"CASCALHO RICO";145;140;5;0;0;4;9
MG;CASSIA;1636;1631;5;0;0;24;218
MG;CATAGUASES;5157;5152;5;0;0;34;0
MG;"CATAS ALTAS";568;563;5;0;0;7;63
MG;"CATAS ALTAS DA NORUEGA";176;171;5;0;0;4;12
MG;CATUJI;370;365;5;0;0;4;32
MG;CATUTI;144;139;5;0;0;5;16
MG;CAXAMBU;2436;2431;5;0;0;10;366
MG;"CEDRO DO ABAETE";72;67;5;0;0;4;3
MG;"CENTRAL DE MINAS";502;497;5;0;0;5;36
MG;CENTRALINA;683;678;5;0;0;5;45
MG;CHACARA;372;367;5;0;0;7;63
MG;CHALE;269;264;5;0;0;9;19
MG;"CHAPADA DO NORTE";386;381;5;0;0;5;26
MG;"CHAPADA GAUCHA";714;709;5;0;0;6;113
MG;CHIADOR;252;247;5;0;0;7;31
MG;CIPOTANEA;209;204;5;0;0;5;40
MG;CLARAVAL;176;171;5;0;0;4;14
MG;"CLARO DOS POCOES";297;292;5;0;0;5;63
MG;CLAUDIO;3350;3345;5;0;0;9;311
MG;COIMBRA;769;764;5;0;0;8;171
MG;COLUNA;384;379;5;0;0;7;48
MG;"COMENDADOR GOMES";219;214;5;0;0;15;14
MG;COMERCINHO;240;235;5;0;0;4;52
MG;"CONCEICAO DA APARECIDA";665;660;5;0;0;8;60
MG;"CONCEICAO DA BARRA DE MINAS";206;201;5;0;0;5;42
MG;"CONCEICAO DAS ALAGOAS";1799;1794;5;0;0;7;143
MG;"CONCEICAO DAS PEDRAS";114;109;5;0;0;5;20
MG;"CONCEICAO DE IPANEMA";147;142;5;0;0;4;14
MG;"CONCEICAO DO MATO DENTRO";1786;1781;5;0;0;9;160
MG;"CONCEICAO DO PARA";594;589;5;0;0;8;58
MG;"CONCEICAO DO RIO VERDE";994;989;5;0;0;6;130
MG;"CONCEICAO DOS OUROS";1156;1151;5;0;0;6;151
MG;"CONEGO MARINHO";154;149;5;0;0;6;15
MG;CONFINS;1024;1019;5;0;0;14;103
MG;CONGONHAL;1192;1187;5;0;0;7;197
MG;CONGONHAS;4788;4783;5;0;0;25;473
MG;"CONGONHAS DO NORTE";245;240;5;0;0;5;19
MG;CONQUISTA;332;327;5;0;0;5;33
MG;"CONSELHEIRO LAFAIETE";12769;12764;5;0;0;67;1405
MG;"CONSELHEIRO PENA";1839;1834;5;0;0;19;262
MG;CONSOLACAO;81;76;5;0;0;5;13
MG;CONTAGEM;79919;79914;5;0;0;527;5542
MG;COQUEIRAL;697;692;5;0;0;4;127
MG;"CORACAO DE JESUS";980;975;5;0;0;14;172
MG;CORDISBURGO;599;594;5;0;0;7;82
MG;CORDISLANDIA;195;190;5;0;0;4;18
MG;CORINTO;1969;1964;5;0;0;12;325
MG;COROACI;747;742;5;0;0;12;55
MG;COROMANDEL;2373;2368;5;0;0;21;154
MG;"CORONEL FABRICIANO";22186;22181;5;0;0;82;2570
MG;"CORONEL MURTA";356;351;5;0;0;9;55
MG;"CORONEL PACHECO";232;227;5;0;0;4;34
MG;"CORONEL XAVIER CHAVES";262;257;5;0;0;4;49
MG;"CORREGO DANTA";230;225;5;0;0;5;19
MG;"CORREGO DO BOM JESUS";325;320;5;0;0;4;26
MG;"CORREGO FUNDO";769;764;5;0;0;5;113
MG;"CORREGO NOVO";157;152;5;0;0;4;25
MG;"COUTO DE MAGALHAES DE MINAS";452;447;5;0;0;6;86
MG;CRISOLITA;183;178;5;0;0;5;28
MG;CRISTAIS;741;736;5;0;0;5;66
MG;CRISTALIA;145;140;5;0;0;5;11
MG;"CRISTIANO OTONI";451;446;5;0;0;6;96
MG;CRISTINA;1116;1111;5;0;0;8;216
MG;CRUCILANDIA;489;484;5;0;0;5;140
MG;"CRUZEIRO DA FORTALEZA";356;351;5;0;0;5;50
MG;CRUZILIA;1814;1809;5;0;0;10;375
MG;CUPARAQUE;306;301;5;0;0;6;24
MG;"CURRAL DE DENTRO";369;364;5;0;0;4;55
MG;CURVELO;7305;7300;5;0;0;32;789
MG;DATAS;384;379;5;0;0;4;44
MG;"DELFIM MOREIRA";629;624;5;0;0;6;107
MG;DELFINOPOLIS;644;639;5;0;0;5;97
MG;DELTA;659;654;5;0;0;10;73
MG;DESCOBERTO;366;361;5;0;0;6;34
MG;"DESTERRO DE ENTRE RIOS";411;406;5;0;0;5;69
MG;"DESTERRO DO MELO";245;240;5;0;0;4;38
MG;DIAMANTINA;9714;9709;5;0;0;32;1400
MG;"DIOGO DE VASCONCELOS";140;135;5;0;0;4;8
MG;DIONISIO;398;393;5;0;0;8;37
MG;DIVINESIA;398;393;5;0;0;8;60
MG;DIVINO;1504;1499;5;0;0;12;179
MG;"DIVINO DAS LARANJEIRAS";256;251;5;0;0;4;29
MG;"DIVINOLANDIA DE MINAS";525;520;5;0;0;5;70
MG;DIVINOPOLIS;67348;67343;5;0;0;442;8172
MG;"DIVISA ALEGRE";478;473;5;0;0;6;46
MG;"DIVISA NOVA";426;421;5;0;0;4;76
MG;DIVISOPOLIS;361;356;5;0;0;4;28
MG;"DOM BOSCO";206;201;5;0;0;4;16
MG;"DOM CAVATI";1128;1123;5;0;0;12;114
MG;"DOM JOAQUIM";237;232;5;0;0;5;13
MG;"DOM SILVERIO";406;401;5;0;0;6;45
MG;"DOM VICOSO";236;231;5;0;0;5;39
MG;"DONA EUSEBIA";6;1;5;0;0;4;0
MG;"DONA EUZEBIA";559;559;0;0;0;0;80
MG;"DORES DE CAMPOS";1291;1286;5;0;0;9;66
MG;"DORES DE GUANHAES";210;205;5;0;0;5;29
MG;"DORES DO INDAIA";1504;1499;5;0;0;6;178
MG;"DORES DO TURVO";303;298;5;0;0;8;20
MG;DORESOPOLIS;98;93;5;0;0;4;6
MG;DOURADOQUARA;150;145;5;0;0;5;20
MG;DURANDE;317;312;5;0;0;7;33
MG;"ELOI MENDES";2245;2240;5;0;0;18;307
MG;"ENGENHEIRO CALDAS";1902;1897;5;0;0;10;500
MG;"ENGENHEIRO NAVARRO";284;279;5;0;0;4;21
MG;"ENTRE FOLHAS";337;332;5;0;0;4;67
MG;"ENTRE RIOS DE MINAS";1186;1181;5;0;0;11;114
MG;ERVALIA;1257;1252;5;0;0;10;101
MG;ESMERALDAS;6577;6572;5;0;0;45;639
MG;"ESPERA FELIZ";2144;2139;5;0;0;6;314
MG;ESPINOSA;1416;1411;5;0;0;11;194
MG;"ESPIRITO SANTO DO DOURADO";332;327;5;0;0;6;57
MG;ESTIVA;862;857;5;0;0;8;118
MG;"ESTRELA DALVA";146;141;5;0;0;4;33
MG;"ESTRELA DO INDAIA";235;230;5;0;0;4;32
MG;"ESTRELA DO SUL";448;443;5;0;0;5;75
MG;EUGENOPOLIS;787;782;5;0;0;8;179
MG;"EWBANK DA CAMARA";330;325;5;0;0;5;53
MG;EXTREMA;5203;5198;5;0;0;35;414
MG;FAMA;222;217;5;0;0;4;32
MG;"FARIA LEMOS";220;215;5;0;0;4;33
MG;"FELICIO DOS SANTOS";291;286;5;0;0;6;29
MG;FELISBURGO;297;292;5;0;0;4;11
MG;FELIXLANDIA;991;986;5;0;0;11;85
MG;"FERNANDES TOURINHO";161;156;5;0;0;4;15
MG;FERROS;418;413;5;0;0;5;42
MG;FERVEDOURO;570;565;5;0;0;6;30
MG;FLORESTAL;750;745;5;0;0;5;50
MG;FORMIGA;8808;8803;5;0;0;39;1101
MG;FORMOSO;373;368;5;0;0;5;71
MG;"FORTALEZA DE MINAS";266;261;5;0;0;5;21
MG;"FORTUNA DE MINAS";427;422;5;0;0;6;85
MG;"FRANCISCO BADARO";301;296;5;0;0;6;23
MG;"FRANCISCO DUMONT";226;221;5;0;0;4;25
MG;"FRANCISCO SA";1195;1190;5;0;0;6;196
MG;FRANCISCOPOLIS;192;187;5;0;0;6;26
MG;"FREI GASPAR";220;215;5;0;0;5;37
MG;"FREI INOCENCIO";695;690;5;0;0;5;75
MG;"FREI LAGONEGRO";98;93;5;0;0;4;15
MG;FRONTEIRA;1392;1387;5;0;0;9;102
MG;"FRONTEIRA DOS VALES";169;164;5;0;0;5;23
MG;"FRUTA DE LEITE";134;129;5;0;0;4;16
MG;FRUTAL;5649;5644;5;0;0;20;486
MG;FUNILANDIA;441;436;5;0;0;9;43
MG;GALILEIA;457;452;5;0;0;4;77
MG;GAMELEIRAS;151;146;5;0;0;4;9
MG;GLAUCILANDIA;116;111;5;0;0;5;7
MG;GOIABEIRA;410;405;5;0;0;5;111
MG;GOIANA;470;465;5;0;0;7;67
MG;GONCALVES;727;722;5;0;0;5;89
MG;GONZAGA;367;362;5;0;0;4;49
MG;GOUVEIA;877;872;5;0;0;5;125
MG;"GOVERNADOR VALADARES";64134;64119;6;0;9;457;8234
MG;"GRAO MOGOL";684;679;5;0;0;5;90
MG;GRUPIARA;130;125;5;0;0;4;16
MG;GUANHAES;5532;5527;5;0;0;14;734
MG;GUAPE;1167;1162;5;0;0;7;270
MG;GUARACIABA;430;425;5;0;0;15;74
MG;GUARACIAMA;185;180;5;0;0;4;15
MG;GUARANESIA;1463;1458;5;0;0;15;198
MG;GUARANI;704;699;5;0;0;11;91
MG;GUARARA;342;337;5;0;0;9;54
MG;GUARDA-MOR;480;475;5;0;0;12;31
MG;GUAXUPE;9776;9771;5;0;0;76;632
MG;GUIDOVAL;702;697;5;0;0;8;123
MG;GUIMARANIA;617;612;5;0;0;7;95
MG;GUIRICEMA;454;449;5;0;0;5;37
MG;GURINHATA;231;226;5;0;0;4;7
MG;HELIODORA;392;387;5;0;0;4;45
MG;IAPU;722;717;5;0;0;7;48
MG;IBERTIOGA;305;300;5;0;0;5;46
MG;IBIA;1685;1680;5;0;0;11;188
MG;IBIAI;278;273;5;0;0;4;59
MG;IBIRACATU;107;102;5;0;0;5;17
MG;IBIRACI;625;620;5;0;0;5;61
MG;IBIRITE;17594;17589;5;0;0;112;1586
MG;"IBITIURA DE MINAS";261;256;5;0;0;4;11
MG;IBITURUNA;179;174;5;0;0;4;19
MG;"ICARAI DE MINAS";281;276;5;0;0;5;34
MG;IGARAPE;5177;5172;5;0;0;34;564
MG;IGARATINGA;1028;1023;5;0;0;18;131
MG;IGUATAMA;570;565;5;0;0;8;40
MG;IJACI;577;572;5;0;0;5;42
MG;ILICINEA;923;918;5;0;0;6;155
MG;"IMBE DE MINAS";297;292;5;0;0;5;40
MG;INCONFIDENTES;754;749;5;0;0;6;116
MG;INDAIABIRA;214;209;5;0;0;4;19
MG;INDIANOPOLIS;462;457;5;0;0;5;93
MG;INGAI;176;171;5;0;0;5;23
MG;INHAPIM;1614;1609;5;0;0;11;189
MG;INHAUMA;554;549;5;0;0;7;129
MG;INIMUTABA;494;489;5;0;0;9;50
MG;IPABA;1258;1253;5;0;0;15;168
MG;IPANEMA;6;1;5;0;0;4;0
MG;IPATINGA;6;1;5;0;0;4;0
MG;IPIACU;257;252;5;0;0;6;51
MG;IPUIUNA;717;712;5;0;0;6;79
MG;"IRAI DE MINAS";568;563;5;0;0;5;36
MG;ITABIRA;6;1;5;0;0;4;0
